station id,avg review count,avg rating,avg price,avg distance,number of bikes,restaurant count
1,579.9,8.33392857142857,1.8076923076923077,413.16804413422676,0.0,28
2,73.95,7.414583333333333,1.4615384615384615,922.5957625778407,7.0,25
3,173.05,7.996551724137931,1.9166666666666667,784.1590930446281,8.0,29
4,357.3,8.171428571428573,1.6590909090909092,528.0419409442706,7.0,28
5,259.85,8.367857142857144,1.8333333333333333,602.878623766146,11.0,28
6,134.95,7.515384615384615,1.525,499.142542384627,9.0,26
7,138.4,7.988461538461538,1.6590909090909092,724.6909224136239,1.0,26
8,356.6,8.215384615384615,2.0,592.9869065140108,8.0,26
9,394.4,8.196153846153846,2.0238095238095237,240.96000928873926,9.0,26
10,19.352941176470587,5.466666666666667,1.4444444444444444,740.3419289611653,8.0,20
11,366.0,8.140384615384615,2.0238095238095237,462.1399014197289,7.0,26
12,268.5,8.16607142857143,1.82,521.8373453457502,2.0,28
13,712.85,8.601785714285715,1.9782608695652173,634.6150040339826,4.0,28
14,412.85,8.442592592592591,2.026315789473684,303.17662751256637,13.0,27
15,403.8,8.514814814814814,1.9318181818181819,676.8443052955777,2.0,27
16,740.7,8.28448275862069,2.130434782608696,292.63473466485533,6.0,29
17,716.2,8.383333333333333,1.975,320.27977889942485,15.0,27
18,229.05,7.798076923076923,1.975,318.16230753735096,7.0,26
19,116.35,7.341379310344828,1.4761904761904763,673.7242754160526,5.0,29
20,312.95,8.130357142857143,1.7222222222222223,378.19608511610795,5.0,28
21,41.76923076923077,6.478571428571429,1.2777777777777777,1050.6478925216877,6.0,14
22,223.25,8.374074074074073,1.7894736842105263,366.2881799061149,12.0,27
23,101.15,8.420370370370371,1.5789473684210527,487.6843499191027,8.0,28
24,436.95,8.323333333333332,2.0,438.8099325923349,1.0,30
25,142.55,5.284,1.6666666666666667,753.5238020976715,3.0,25
26,108.85,7.5360000000000005,1.6176470588235294,397.2795059199608,3.0,25
27,522.5,8.498076923076923,2.125,440.03490844163326,3.0,26
28,527.0,8.452,2.130434782608696,247.71305152665605,6.0,25
29,126.05,7.4944444444444445,1.619047619047619,635.3807739002272,4.0,27
30,519.3,8.40925925925926,2.12,552.9753896437807,0.0,27
31,513.1,8.494,2.130434782608696,259.9075134156777,8.0,25
32,512.45,8.384615384615385,2.1666666666666665,385.8147403551551,11.0,26
33,495.0,8.430357142857144,2.16,664.7623012772016,5.0,28
34,509.2,8.598148148148148,2.0,606.0032103845,10.0,27
35,133.25,7.812962962962962,1.9047619047619047,839.451883872553,7.0,27
36,113.0,6.6,1.8888888888888888,412.6830041300099,2.0,12
37,283.0,7.798214285714286,2.4318181818181817,861.1395661533996,6.0,28
38,416.55,8.125862068965517,2.369565217391304,716.1831735611327,1.0,29
39,397.2,8.45892857142857,1.8863636363636365,750.8670738668686,6.0,28
40,541.6,8.336206896551724,1.9,663.0232680112327,6.0,29
41,290.75,7.707407407407407,1.7391304347826086,458.7735015198915,5.0,27
42,228.35,7.306,1.4285714285714286,623.8575538800453,3.0,25
43,494.0,8.480357142857143,1.9,744.7689462329691,3.0,28
44,489.95,8.225,2.019230769230769,409.2987865848726,0.0,28
45,92.55,7.37962962962963,1.5714285714285714,670.6666356642128,5.0,27
46,317.25,7.325925925925926,1.72,909.8837469363481,1.0,27
47,349.2,8.127777777777778,1.619047619047619,655.3944858545393,8.0,27
48,162.78571428571428,7.402380952380952,1.7941176470588236,770.8292203978473,8.0,21
49,530.5,8.075,2.0,609.530872334161,3.0,10
50,154.55,6.946296296296297,1.5,484.0961260106539,3.0,27
